13283,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13303,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13323,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13343,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,110.0000000,122.0000000,-3.0000000,2147483647.0000000
13363,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,111.0000000,123.0000000,-3.0000000,2147483647.0000000
13383,-199.0000000,-188.0000000,2147483647.0000000,116.0000000,111.0000000,124.0000000,-3.0000000,2147483647.0000000
13403,-199.0000000,-188.0000000,2147483647.0000000,116.0000000,112.0000000,125.0000000,-3.0000000,2147483647.0000000
13423,-199.0000000,-188.0000000,2147483647.0000000,116.0000000,113.0000000,127.0000000,-3.0000000,2147483647.0000000
13443,-199.0000000,-188.0000000,2147483647.0000000,116.0000000,114.0000000,127.0000000,-3.0000000,2147483647.0000000
13463,-199.0000000,-188.0000000,2147483647.0000000,116.0000000,115.0000000,129.0000000,-3.0000000,2147483647.0000000
13483,-199.0000000,-188.0000000,2147483647.0000000,119.0000000,118.0000000,131.0000000,-3.0000000,2147483647.0000000
13503,-197.0000000,-186.0000000,2147483647.0000000,122.0000000,120.0000000,131.0000000,-3.0000000,2147483647.0000000
13523,-189.0000000,-181.0000000,2147483647.0000000,125.0000000,122.0000000,135.0000000,-3.0000000,2147483647.0000000
13543,-181.0000000,-175.0000000,2147483647.0000000,129.0000000,126.0000000,139.0000000,-3.0000000,2147483647.0000000
13563,-175.0000000,-168.0000000,2147483647.0000000,134.0000000,133.0000000,146.0000000,-3.0000000,2147483647.0000000
13583,-167.0000000,-159.0000000,2147483647.0000000,142.0000000,141.0000000,153.0000000,-3.0000000,2147483647.0000000
13603,-155.0000000,-146.0000000,2147483647.0000000,151.0000000,151.0000000,161.0000000,-3.0000000,2147483647.0000000
13623,-140.0000000,-130.0000000,2147483647.0000000,164.0000000,162.0000000,174.0000000,-3.0000000,2147483647.0000000
13643,-121.0000000,-114.0000000,2147483647.0000000,178.0000000,173.0000000,188.0000000,-3.0000000,2147483647.0000000
13663,-101.0000000,-95.0000000,2147483647.0000000,193.0000000,188.0000000,203.0000000,-3.0000000,2147483647.0000000
13683,-79.0000000,-73.0000000,2147483647.0000000,210.0000000,204.0000000,219.0000000,-3.0000000,2147483647.0000000
13703,-56.0000000,-50.0000000,2147483647.0000000,228.0000000,221.0000000,236.0000000,-3.0000000,2147483647.0000000
13723,-30.0000000,-25.0000000,2147483647.0000000,247.0000000,240.0000000,254.0000000,-3.0000000,2147483647.0000000
13743,-3.0000000,1.0000000,2147483647.0000000,266.0000000,259.0000000,273.0000000,-3.0000000,2147483647.0000000
13763,23.0000000,27.0000000,2147483647.0000000,285.0000000,278.0000000,293.0000000,-3.0000000,2147483647.0000000
13783,50.0000000,54.0000000,2147483647.0000000,305.0000000,298.0000000,313.0000000,-3.0000000,2147483647.0000000
13803,77.0000000,81.0000000,2147483647.0000000,326.0000000,318.0000000,333.0000000,-3.0000000,2147483647.0000000
13823,105.0000000,108.0000000,2147483647.0000000,346.0000000,338.0000000,354.0000000,-3.0000000,2147483647.0000000
13843,130.0000000,133.0000000,2147483647.0000000,367.0000000,359.0000000,375.0000000,-3.0000000,2147483647.0000000
13863,151.0000000,152.0000000,2147483647.0000000,387.0000000,379.0000000,395.0000000,-3.0000000,2147483647.0000000
13883,170.0000000,170.0000000,2147483647.0000000,407.0000000,399.0000000,415.0000000,-3.0000000,2147483647.0000000
13903,187.0000000,185.0000000,2147483647.0000000,428.0000000,420.0000000,437.0000000,-3.0000000,2147483647.0000000
13923,204.0000000,200.0000000,2147483647.0000000,449.0000000,441.0000000,457.0000000,-3.0000000,2147483647.0000000
13943,219.0000000,216.0000000,2147483647.0000000,470.0000000,462.0000000,478.0000000,-3.0000000,2147483647.0000000
13963,235.0000000,235.0000000,2147483647.0000000,489.0000000,482.0000000,498.0000000,-3.0000000,2147483647.0000000
13983,254.0000000,256.0000000,2147483647.0000000,507.0000000,500.0000000,515.0000000,-3.0000000,2147483647.0000000
14003,273.0000000,274.0000000,2147483647.0000000,521.0000000,515.0000000,529.0000000,-3.0000000,2147483647.0000000
14023,290.0000000,292.0000000,2147483647.0000000,533.0000000,528.0000000,541.0000000,-3.0000000,2147483647.0000000
14043,306.0000000,309.0000000,2147483647.0000000,541.0000000,537.0000000,549.0000000,-3.0000000,2147483647.0000000
14063,321.0000000,323.0000000,2147483647.0000000,546.0000000,543.0000000,553.0000000,-3.0000000,2147483647.0000000
14083,334.0000000,336.0000000,2147483647.0000000,553.0000000,549.0000000,564.0000000,-3.0000000,2147483647.0000000
14103,347.0000000,348.0000000,2147483647.0000000,566.0000000,559.0000000,575.0000000,-3.0000000,2147483647.0000000
14123,358.0000000,360.0000000,2147483647.0000000,579.0000000,573.0000000,585.0000000,-3.0000000,2147483647.0000000
14143,368.0000000,369.0000000,2147483647.0000000,590.0000000,586.0000000,595.0000000,-3.0000000,2147483647.0000000
14163,377.0000000,378.0000000,2147483647.0000000,600.0000000,597.0000000,602.0000000,-3.0000000,2147483647.0000000
14183,385.0000000,385.0000000,2147483647.0000000,608.0000000,607.0000000,608.0000000,-3.0000000,2147483647.0000000
14203,393.0000000,392.0000000,2147483647.0000000,615.0000000,616.0000000,613.0000000,-3.0000000,2147483647.0000000
14223,399.0000000,398.0000000,2147483647.0000000,619.0000000,623.0000000,617.0000000,-3.0000000,2147483647.0000000
14243,405.0000000,404.0000000,2147483647.0000000,624.0000000,627.0000000,621.0000000,-3.0000000,2147483647.0000000
14263,409.0000000,408.0000000,2147483647.0000000,627.0000000,631.0000000,627.0000000,-3.0000000,2147483647.0000000
14283,412.0000000,412.0000000,2147483647.0000000,628.0000000,633.0000000,631.0000000,-3.0000000,2147483647.0000000
14303,415.0000000,414.0000000,2147483647.0000000,629.0000000,635.0000000,635.0000000,-3.0000000,2147483647.0000000
14323,417.0000000,416.0000000,2147483647.0000000,629.0000000,635.0000000,638.0000000,-3.0000000,2147483647.0000000
14343,417.0000000,416.0000000,2147483647.0000000,629.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14363,417.0000000,416.0000000,2147483647.0000000,630.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14383,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14403,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14423,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14443,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14463,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14483,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14503,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14523,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14543,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14563,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14583,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14603,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14623,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14643,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14663,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14683,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14703,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14723,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14743,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14763,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14783,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14803,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14823,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14843,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14863,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14883,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14903,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14923,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14943,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14963,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
14983,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15003,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15023,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15043,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15043,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15063,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15083,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15103,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15123,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15143,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15163,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15183,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15203,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15223,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15243,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15263,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15283,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15303,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15323,417.0000000,416.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15343,417.0000000,417.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15363,419.0000000,419.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15383,421.0000000,421.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15403,422.0000000,423.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15423,424.0000000,424.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15443,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15463,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15483,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15503,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15523,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15543,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15563,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15583,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15603,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15623,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15643,425.0000000,425.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15663,424.0000000,423.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15683,414.0000000,414.0000000,2147483647.0000000,631.0000000,635.0000000,639.0000000,-3.0000000,2147483647.0000000
15703,395.0000000,395.0000000,2147483647.0000000,631.0000000,636.0000000,641.0000000,-3.0000000,2147483647.0000000
15723,385.0000000,384.0000000,2147483647.0000000,634.0000000,638.0000000,644.0000000,-3.0000000,2147483647.0000000
15743,370.0000000,369.0000000,2147483647.0000000,640.0000000,642.0000000,649.0000000,-3.0000000,2147483647.0000000
15763,348.0000000,350.0000000,2147483647.0000000,649.0000000,650.0000000,659.0000000,-3.0000000,2147483647.0000000
15783,323.0000000,332.0000000,2147483647.0000000,662.0000000,659.0000000,671.0000000,-3.0000000,2147483647.0000000
15803,295.0000000,304.0000000,2147483647.0000000,674.0000000,667.0000000,677.0000000,-3.0000000,2147483647.0000000
15823,263.0000000,271.0000000,2147483647.0000000,689.0000000,678.0000000,687.0000000,-3.0000000,2147483647.0000000
15843,225.0000000,235.0000000,2147483647.0000000,705.0000000,695.0000000,703.0000000,-3.0000000,2147483647.0000000
15863,185.0000000,194.0000000,2147483647.0000000,727.0000000,717.0000000,726.0000000,-3.0000000,2147483647.0000000
15883,143.0000000,154.0000000,2147483647.0000000,753.0000000,742.0000000,751.0000000,-3.0000000,2147483647.0000000
15903,99.0000000,110.0000000,2147483647.0000000,779.0000000,768.0000000,779.0000000,-3.0000000,2147483647.0000000
15923,53.0000000,64.0000000,2147483647.0000000,809.0000000,798.0000000,803.0000000,-3.0000000,2147483647.0000000
15943,6.0000000,17.0000000,2147483647.0000000,839.0000000,830.0000000,837.0000000,-3.0000000,2147483647.0000000
15963,-41.0000000,-29.0000000,2147483647.0000000,872.0000000,861.0000000,871.0000000,-3.0000000,2147483647.0000000
15983,-89.0000000,-77.0000000,2147483647.0000000,906.0000000,895.0000000,905.0000000,-3.0000000,2147483647.0000000
16003,-137.0000000,-125.0000000,2147483647.0000000,940.0000000,929.0000000,940.0000000,-3.0000000,2147483647.0000000
16023,-184.0000000,-174.0000000,2147483647.0000000,975.0000000,964.0000000,975.0000000,-3.0000000,2147483647.0000000
16043,-227.0000000,-218.0000000,2147483647.0000000,1010.0000000,999.0000000,1011.0000000,-3.0000000,2147483647.0000000
16063,-263.0000000,-256.0000000,2147483647.0000000,1046.0000000,1035.0000000,1046.0000000,-3.0000000,2147483647.0000000
16083,-294.0000000,-287.0000000,2147483647.0000000,1073.0000000,1068.0000000,1081.0000000,-3.0000000,2147483647.0000000
16103,-323.0000000,-317.0000000,2147483647.0000000,1099.0000000,1095.0000000,1107.0000000,-3.0000000,2147483647.0000000
16123,-351.0000000,-346.0000000,2147483647.0000000,1122.0000000,1117.0000000,1129.0000000,-3.0000000,2147483647.0000000
16143,-383.0000000,-375.0000000,2147483647.0000000,1137.0000000,1131.0000000,1145.0000000,-3.0000000,2147483647.0000000
16163,-415.0000000,-404.0000000,2147483647.0000000,1149.0000000,1148.0000000,1159.0000000,-3.0000000,2147483647.0000000
16183,-445.0000000,-432.0000000,2147483647.0000000,1163.0000000,1168.0000000,1179.0000000,-3.0000000,2147483647.0000000
16203,-474.0000000,-458.0000000,2147483647.0000000,1179.0000000,1189.0000000,1198.0000000,-3.0000000,2147483647.0000000
16223,-502.0000000,-483.0000000,2147483647.0000000,1196.0000000,1207.0000000,1217.0000000,-3.0000000,2147483647.0000000
16243,-521.0000000,-500.0000000,2147483647.0000000,1211.0000000,1225.0000000,1233.0000000,-3.0000000,2147483647.0000000
16263,-521.0000000,-500.0000000,2147483647.0000000,1225.0000000,1241.0000000,1249.0000000,-3.0000000,2147483647.0000000
16283,-519.0000000,-500.0000000,2147483647.0000000,1239.0000000,1255.0000000,1261.0000000,-3.0000000,2147483647.0000000
16303,-519.0000000,-500.0000000,2147483647.0000000,1250.0000000,1268.0000000,1273.0000000,-3.0000000,2147483647.0000000
16323,-516.0000000,-500.0000000,2147483647.0000000,1259.0000000,1278.0000000,1281.0000000,-3.0000000,2147483647.0000000
16343,-508.0000000,-496.0000000,2147483647.0000000,1268.0000000,1285.0000000,1288.0000000,-3.0000000,2147483647.0000000
16363,-499.0000000,-486.0000000,2147483647.0000000,1275.0000000,1290.0000000,1292.0000000,-3.0000000,2147483647.0000000
16383,-487.0000000,-475.0000000,2147483647.0000000,1279.0000000,1293.0000000,1295.0000000,-3.0000000,2147483647.0000000
16403,-473.0000000,-462.0000000,2147483647.0000000,1283.0000000,1295.0000000,1296.0000000,-3.0000000,2147483647.0000000
16423,-459.0000000,-448.0000000,2147483647.0000000,1285.0000000,1295.0000000,1297.0000000,-3.0000000,2147483647.0000000
